node,layer_mean,root_id
859,6.686746987951807,720575940604626912
860,7.030120481927711,720575940604627889
861,7.283132530120482,720575940604628158
862,6.168674698795181,720575940604628192
863,7.457831325301205,720575940604629681
864,6.72289156626506,720575940604630240
865,6.867469879518072,720575940604630496
866,6.9397590361445785,720575940604630560
867,7.036144578313253,720575940604630752
868,7.668674698795181,720575940604631008
869,6.867469879518072,720575940604631388
870,7.0843373493975905,720575940604631520
871,7.481927710843373,720575940604632753
872,7.4879518072289155,720575940604632800
873,6.855421686746988,720575940604634592
874,7.144578313253012,720575940604635253
875,7.686746987951807,720575940604635616
876,7.234939759036145,720575940604636021
877,7.385542168674699,720575940604636789
878,7.0120481927710845,720575940604637045
879,7.295180722891566,720575940604637617
880,7.240963855421687,720575940604640480
881,7.36144578313253,720575940604640945
882,7.36144578313253,720575940604641504
883,7.536144578313253,720575940604642225
884,6.572289156626506,720575940604643872
886,6.9156626506024095,720575940604646316
887,7.325301204819277,720575940604646368
888,6.240963855421687,720575940604649504
889,6.319277108433735,720575940604650174
890,6.921686746987952,720575940604650464
891,7.13855421686747,720575940604652512
892,3.6204819277108435,720575940604653484
893,7.289156626506024,720575940604654048
894,7.096385542168675,720575940604657888
895,4.493975903614458,720575940604658366
896,7.090361445783133,720575940604658912
897,7.27710843373494,720575940604659424
898,7.216867469879518,720575940604659884
899,7.379518072289157,720575940604660401
900,7.63855421686747,720575940604661472
902,3.963855421686747,720575940604662700
903,5.746987951807229,720575940604663520
904,7.0,720575940604664800
905,7.433734939759036,720575940604665009
906,7.259036144578313,720575940604666336
907,6.674698795180723,720575940604667825
908,7.0843373493975905,720575940604668094
909,6.662650602409639,720575940604671200
910,6.379518072289157,720575940604672870
912,7.451807228915663,720575940604678880
913,7.0843373493975905,720575940604679664
914,6.337349397590361,720575940604681830
915,6.710843373493976,720575940604682412
916,5.855421686746988,720575940604682976
917,7.102409638554217,720575940604684209
918,7.174698795180723,720575940604684460
919,5.9397590361445785,720575940604685513
920,7.0602409638554215,720575940604685740
921,7.307228915662651,720575940604687532
922,5.572289156626506,720575940604690278
923,7.066265060240964,720575940604692070
924,6.373493975903615,720575940604692354
925,6.831325301204819,720575940604692704
926,5.837349397590361,720575940604693164
927,7.403614457831325,720575940604694496
928,7.246987951807229,720575940604694974
929,7.228915662650603,720575940604698633
930,7.301204819277109,720575940604699120
931,7.210843373493976,720575940604699825
933,7.048192771084337,720575940604700384
934,6.240963855421687,720575940604701374
935,7.325301204819277,720575940604701664
937,7.150602409638554,720575940604704940
938,2.1867469879518073,720575940604705312
939,6.445783132530121,720575940604705481
940,5.096385542168675,720575940604706592
941,7.090361445783133,720575940604708832
942,7.072289156626506,720575940604709152
943,7.066265060240964,720575940604709920
944,6.578313253012048,720575940604710112
945,7.240963855421687,720575940604711392
946,7.192771084337349,720575940604711904
947,6.885542168674699,720575940604712113
948,7.319277108433735,720575940604712688
949,6.566265060240964,720575940604713184
950,5.849397590361446,720575940604714208
951,6.4879518072289155,720575940604714464
953,7.349397590361446,720575940604714929
954,7.054216867469879,720575940604715744
955,7.451807228915663,720575940604717233
956,6.879518072289157,720575940604720096
957,7.283132530120482,720575940604721120
958,7.391566265060241,720575940604721376
959,7.204819277108434,720575940604721632
960,5.397590361445783,720575940604722278
961,7.307228915662651,720575940604722622
962,7.493975903614458,720575940604723424
963,6.355421686746988,720575940604725606
964,6.849397590361446,720575940604725984
965,7.349397590361446,720575940604727217
966,3.783132530120482,720575940604727264
967,6.867469879518072,720575940604728009
968,6.734939759036145,720575940604728800
969,4.891566265060241,720575940604729056
970,3.7228915662650603,720575940604729312
971,1.0,720575940604731308
972,7.108433734939759,720575940604731569
973,4.668674698795181,720575940604731838
974,5.837349397590361,720575940604732350
975,7.445783132530121,720575940604732640
976,7.36144578313253,720575940604733216
977,7.030120481927711,720575940604734641
978,7.283132530120482,720575940604735200
979,4.807228915662651,720575940604735660
980,5.993975903614458,720575940604736544
981,5.126506024096385,720575940604737708
982,7.475903614457831,720575940604738016
983,6.981927710843373,720575940604738225
984,7.078313253012048,720575940604738737
985,7.006024096385542,720575940604740832
986,7.313253012048193,720575940604741809
987,7.018072289156627,720575940604744625
988,3.210843373493976,720575940604745346
989,7.319277108433735,720575940604745456
990,7.144578313253012,720575940604747744
991,5.728915662650603,720575940604747878
992,7.9879518072289155,720575940604747953
993,6.048192771084337,720575940604748134
994,6.403614457831325,720575940604748256
995,7.0843373493975905,720575940604748768
996,7.120481927710843,720575940604749758
997,6.481927710843373,720575940604753120
998,5.126506024096385,720575940604753254
999,1.0,720575940604753437
1000,6.319277108433735,720575940604753836
1001,7.210843373493976,720575940604754144
1002,5.042168674698795,720575940604754400
1003,6.475903614457831,720575940604754534
1004,6.006024096385542,720575940604756000
1005,6.22289156626506,720575940604757182
1006,5.879518072289157,720575940604759910
1007,6.632530120481928,720575940604762028
1008,5.325301204819277,720575940604763326
1009,6.554216867469879,720575940604763360
1010,1.0,720575940604763494
1011,6.174698795180723,720575940604764862
1012,6.891566265060241,720575940604766153
1013,7.228915662650603,720575940604766688
1014,6.632530120481928,720575940604767618
1015,7.018072289156627,720575940604770249
1016,6.445783132530121,720575940604771174
1017,3.9096385542168677,720575940604772576
1018,7.168674698795181,720575940604774572
1019,6.36144578313253,720575940604775340
1020,7.216867469879518,720575940604778156
1021,6.228915662650603,720575940604778673
1022,6.668674698795181,720575940604780478
1023,1.0,720575940604781158
1024,7.204819277108434,720575940604781490
1026,7.240963855421687,720575940604782764
1027,5.427710843373494,720575940604782816
1028,3.8855421686746987,720575940604783136
1029,7.379518072289157,720575940604786656
1030,6.72289156626506,720575940604786720
1031,7.192771084337349,720575940604786860
1032,6.674698795180723,720575940604786889
1033,7.463855421686747,720575940604786912
1034,7.210843373493976,720575940604787424
1035,6.963855421686747,720575940604789676
1036,5.602409638554217,720575940604790444
1037,4.813253012048193,720575940604791217
1038,7.150602409638554,720575940604793010
1039,2.9457831325301207,720575940604793516
1040,7.259036144578313,720575940604797100
1041,4.536144578313253,720575940604798688
1042,7.114457831325301,720575940604798910
1043,6.975903614457831,720575940604799409
1044,6.909638554216867,720575940604801993
1045,5.716867469879518,720575940604804030
1046,7.253012048192771,720575940604804798
1047,1.0,720575940604805036
1048,7.301204819277109,720575940604805297
1049,7.198795180722891,720575940604805566
1050,6.837349397590361,720575940604806345
1051,7.4156626506024095,720575940604807392
1052,3.2771084337349397,720575940604808736
1053,7.228915662650603,720575940604809184
1054,6.704819277108434,720575940604809905
1055,6.716867469879518,720575940604809918
1056,6.024096385542169,720575940604810016
1057,7.066265060240964,720575940604810208
1058,7.265060240963855,720575940604810464
1059,1.0,720575940604810668
1060,6.981927710843373,720575940604810976
1061,7.018072289156627,720575940604811692
1062,7.156626506024097,720575940604812204
1063,7.433734939759036,720575940604812465
1064,6.132530120481928,720575940604812768
1065,7.36144578313253,720575940604813233
1066,7.0843373493975905,720575940604813280
1067,7.096385542168675,720575940604814252
1068,3.9036144578313254,720575940604814526
1069,6.596385542168675,720575940604814816
1070,6.674698795180723,720575940604815462
1071,1.0,720575940604816672
1072,6.975903614457831,720575940604818092
1073,7.210843373493976,720575940604818144
1074,7.253012048192771,720575940604820140
1075,3.1506024096385543,720575940604820256
1076,2.2951807228915664,720575940604820354
1077,7.186746987951807,720575940604821937
1078,6.4397590361445785,720575940604821950
1079,5.0843373493975905,720575940604822816
1080,7.246987951807229,720575940604824236
1081,7.313253012048193,720575940604825824
1082,7.331325301204819,720575940604826592
1083,5.674698795180723,720575940604826802
1084,7.078313253012048,720575940604827825
1085,5.608433734939759,720575940604828076
1086,6.855421686746988,720575940604828128
1087,7.186746987951807,720575940604828849
1088,7.22289156626506,720575940604829152
1089,7.156626506024097,720575940604830129
1090,7.13855421686747,720575940604830432
1091,6.433734939759036,720575940604831264
1092,7.210843373493976,720575940604831456
1093,6.096385542168675,720575940604832702
1094,6.734939759036145,720575940604833196
1095,7.066265060240964,720575940604833982
1096,6.957831325301205,720575940604834494
1097,7.289156626506024,720575940604835756
1098,7.120481927710843,720575940604836012
1099,5.662650602409639,720575940604836128
1100,5.253012048192771,720575940604837041
1101,7.433734939759036,720575940604837344
1102,5.825301204819277,720575940604838368
1103,5.150602409638554,720575940604838432
1104,7.102409638554217,720575940604839084
1105,3.0421686746987953,720575940604839200
1106,7.409638554216867,720575940604841440
1107,7.873493975903615,720575940604842924
1108,5.042168674698795,720575940604843436
1109,7.253012048192771,720575940604843697
1110,3.2349397590361444,720575940604843710
1111,7.0120481927710845,720575940604847392
1112,6.608433734939759,720575940604847584
1113,6.867469879518072,720575940604851936
1115,4.427710843373494,720575940604852326
1116,7.475903614457831,720575940604853538
1117,6.433734939759036,720575940604859104
1118,6.614457831325301,720575940604860332
1119,7.548192771084337,720575940604860640
1120,6.0120481927710845,720575940604860873
1121,6.367469879518072,720575940604860896
1122,6.379518072289157,720575940604861356
1123,6.4156626506024095,720575940604863916
1124,2.9156626506024095,720575940604865312
1125,7.126506024096385,720575940604865760
1126,5.379518072289157,720575940604866476
1127,5.451807228915663,720575940604866750
1128,7.072289156626506,720575940604867500
1129,7.4879518072289155,720575940604868286
1130,7.120481927710843,720575940604870316
1131,4.789156626506024,720575940604870577
1132,6.867469879518072,720575940604872224
1133,6.692771084337349,720575940604872416
1134,6.963855421686747,720575940604873132
1135,7.246987951807229,720575940604873406
1136,6.807228915662651,720575940604873662
1137,5.289156626506024,720575940604874208
1138,7.102409638554217,720575940604875744
1140,6.463855421686747,720575940604877024
1141,6.066265060240964,720575940604877484
1142,1.0,720575940604879025
1143,6.325301204819277,720575940604880562
1144,6.409638554216867,720575940604880608
1145,6.614457831325301,720575940604880841
1146,7.234939759036145,720575940604880864
1147,6.602409638554217,720575940604884396
1148,7.542168674698795,720575940604885350
1149,6.993975903614458,720575940604885728
1150,6.716867469879518,720575940604885792
1151,7.150602409638554,720575940604886496
1152,7.283132530120482,720575940604887986
