Root ID,FWD layer,BWD layer
720575941668914353,0,1770
720575941615864533,0,1467
720575941392019606,0,1600
720575941670919591,0,1465
720575941526278681,0,1465
720575941611597414,0,1466
720575941645075617,0,1808
720575941565051446,0,1654
720575941503846594,0,1621
720575941584088159,0,1523
720575941462425101,0,1596
720575941508034142,0,1596
720575941575539126,0,1621
720575941495715015,0,1600
720575941508265089,0,1565
720575941669950375,0,1595
720575941517805996,0,1496
720575941435469198,0,1595
720575941411490731,0,1768
720575941584513926,0,1608
720575941550839358,0,1606
720575941564889654,0,1606
720575941446343956,0,1606
720575941632098760,0,1606
720575941576765800,0,1595
720575941472180064,0,1652
720575941632799392,0,1501
720575941558762020,0,1621
720575941639592916,0,1798
720575941610546665,0,1517
720575941514337626,0,1791
720575941645651576,0,1603
720575941615104665,0,1653
720575941482157754,0,1602
720575941691675544,0,1597
720575941409211695,0,1604
720575941409721515,0,1575
720575941506798103,0,1571
720575941569343090,0,1680
720575941631474336,0,1592
720575941407068207,0,1522
720575941534415850,0,1499
720575941731504683,0,1766
720575941519897015,0,1747
720575941527447321,0,1546
720575941464970582,0,1743
720575941691018648,0,1622
720575941411233707,0,1744
720575941471190647,0,1743
720575941438004799,0,1594
720575941585654406,0,1618
720575941626684810,0,1668
720575941487196994,0,1661
720575941679830717,0,1697
720575941392495876,0,1767
720575941559507315,0,1767
720575941479112834,0,1520
720575941481455951,0,1673
720575941518678894,0,1779
720575941431546209,0,1504
720575941554046235,0,1555
720575941587895620,0,1599
720575941536970778,0,1618
720575941498817659,0,1618
720575941447524116,0,1448
720575941565400327,0,1518
720575941546567612,0,1521
720575941515865603,0,1521
720575941448820149,0,1768
720575941431428449,0,1766
720575941540909517,0,1301
720575941433635982,0,1528
720575941448214877,0,1528
720575941441871295,0,1575
720575941567555442,0,1713
720575941532395237,0,1717
720575941524841549,0,1216
720575941590752652,0,1597
720575941466464854,0,1501
720575941457922719,0,1693
720575941626732652,0,1604
720575941568494894,0,1676
720575941643681362,0,1765
720575941486577158,0,588
720575941604189630,0,1696
720575941510174480,0,1612
720575941576995639,0,1657
720575941498751867,0,1657
720575941563831138,0,1599
720575941587885636,0,1599
720575941534950081,0,1688
720575941594926885,0,1428
720575941437141778,0,1428
720575941498844489,0,1572
720575941413964692,0,1477
720575941460674374,0,1561
720575941504619941,0,1611
720575941564697654,0,1610
720575941556020388,0,1494
720575941558407918,0,1496
720575941540517245,0,1498
720575941502323435,0,1675
720575941603385017,0,1726
720575941464321037,0,1522
720575941655095001,0,1599
720575941556808676,0,1503
720575941543128861,0,1583
720575941506115749,0,1594
720575941512047180,0,1531
720575941514503491,0,1238
720575941634159803,0,1510
720575941450278493,0,1510
720575941438968338,0,1510
720575941563509928,0,1512
720575941514169443,0,1594
720575941491656679,0,1599
720575941597392320,0,1600
720575941400143907,0,1501
720575941554677988,0,1501
720575941523885899,0,1575
720575941505276439,0,1652
720575941438077228,0,1745
720575941517946540,0,1744
720575941514986643,0,1240
720575941632717292,0,1598
720575941598029468,0,1595
720575941679311293,0,1417
720575941612418012,0,1687
720575941572564040,0,1687
720575941504557106,0,1687
720575941483547066,0,1489
720575941453465513,0,1596
720575941497646153,0,1493
720575941490727118,0,1655
720575941500288418,0,1649
720575941523188043,0,1650
720575941575705192,0,1649
720575941452426921,0,1649
720575941612367836,0,1653
720575941451482183,0,1596
720575941563856274,0,1497
720575941701829082,0,1675
720575941674464218,0,1738
720575941573594619,0,1524
720575941592269931,0,1653
720575941583511903,0,1653
720575941613507548,0,1719
720575941679800765,0,1653
720575941539435901,0,1653
720575941535632394,0,1653
720575941586127838,0,1653
720575941563869586,0,1653
720575941556539830,0,1653
720575941662579068,0,1688
720575941654168337,0,1593
720575941616505557,0,1657
720575941518495660,0,1506
720575941548965693,0,1703
720575941583574111,0,1683
720575941495120071,0,1634
720575941506948156,0,1672
720575941534740402,0,1662
720575941564876551,0,1501
720575941490158796,0,1470
720575941539709426,0,1603
720575941626566555,0,1582
720575941486744070,0,1522
720575941408133038,0,1599
720575941485450893,0,1732
720575941499455561,0,1659
720575941564599186,0,1659
720575941503657922,0,1619
720575941423707351,0,1677
720575941586959940,0,1117
720575941651277809,0,1529
720575941534431454,0,1524
720575941631945196,0,1567
720575941408534831,0,1535
720575941679740605,0,1607
720575941541392157,0,1597
720575941558941422,0,1597
720575941462877584,0,1658
720575941559943725,0,1594
720575941539365581,0,1677
720575941592182635,0,1501
720575941625900746,0,1569
720575941497777889,0,1601
720575941642180197,0,1597
720575941564872850,0,1594
720575941392676758,0,1719
720575941663102844,0,1719
720575941535645210,0,1719
720575941655587028,0,1719
720575941605356734,0,1719
720575941553563546,0,1719
720575941546099388,0,1719
720575941510464528,0,1719
720575941353388848,0,1719
720575941535525976,0,1719
720575941599588649,0,1711
720575941564749719,0,1658
720575941555305043,0,1597
720575941534706113,0,1600
720575941508514945,0,1497
720575941522703351,0,1600
720575941689278683,0,1598
720575941618239615,0,1495
720575941591689768,0,1521
720575941584502367,0,1481
720575941392650756,0,1438
720575941538187925,0,1703
720575941670316506,0,1703
720575941652713684,0,1709
720575941551597886,0,1709
720575941564107922,0,1705
720575941438749663,0,1703
720575941598496448,0,1703
720575941533206282,0,1703
720575941497443809,0,1700
720575941563826322,0,1681
720575941430108920,0,1479
720575941468407005,0,1595
720575941503527986,0,1696
720575941580641525,0,1673
720575941631155948,0,1673
720575941605922157,0,1488
720575941564517174,0,1599
720575941508893278,0,1600
720575941434775438,0,1614
720575941540424397,0,1604
720575941574993672,0,1525
720575941652325081,0,1680
720575941535318706,0,1547
720575941594865878,0,1491
720575941519487598,0,1528
720575941604704958,0,1596
720575941456315373,0,1596
720575941525953817,0,1599
720575941557464356,0,1692
720575941451318087,0,1599
720575941438483986,0,1661
720575941512021458,0,1521
720575941515827971,0,1523
720575941506065061,0,1523
720575941651654677,0,1521
720575941492158951,0,1495
720575941681515965,0,1495
720575941510168530,0,1602
720575941644034130,0,1478
720575941650811157,0,1651
720575941506990626,0,1688
720575941466501206,0,1527
720575941433632782,0,1478
720575941474337834,0,1504
720575941573895675,0,1584
720575941582263161,0,1584
720575941490651957,0,1475
720575941632915360,0,1547
720575941505191874,0,1483
720575941535743410,0,1483
720575941438148575,0,1602
720575941552606106,0,1487
720575941563517447,0,1532
720575941473476192,0,1529
720575941581903225,0,1487
720575941439813695,0,1541
720575941486995462,0,1545
720575941521940147,0,1475
720575941688877068,0,1497
720575941580489973,0,1465
720575941408764975,0,1601
720575941576485302,0,1668
720575941617347541,0,1668
720575941393541014,0,1464
720575941551121726,0,1595
720575941470907511,0,1595
720575941410599339,0,1505
720575941643984760,0,1605
720575941415051292,0,1489
720575941513874531,0,1524
720575941588964420,0,1530
720575941471452427,0,1528
720575941553600083,0,1529
720575941552372359,0,1528
720575941576911208,0,1449
720575941506952773,0,1456
720575941470076381,0,1456
720575941458986911,0,1460
720575941595021270,0,1525
720575941497255905,0,1228
720575941516384505,0,1576
720575941615334553,0,1616
720575941548486772,0,1669
720575941662040188,0,1476
720575941408150575,0,1605
720575941532062693,0,1600
720575941658393112,0,1543
720575941570435828,0,1542
720575941641193247,0,1600
720575941522486859,0,1494
720575941521760947,0,1441
720575941564319495,0,1687
720575941414701201,0,1686
720575941407255214,0,1686
720575941565633590,0,1686
720575941437531410,0,1686
720575941619003263,0,1686
720575941503297218,0,1686
720575941587852868,0,1653
720575941431787695,0,1615
720575941411156139,0,1458
720575941595094053,0,1543
720575941482816186,0,1636
720575941448779086,0,1664
720575941593353323,0,1526
720575941484595266,0,1526
720575941532690149,0,1585
720575941602988985,0,1605
720575941470353728,0,1633
720575941510205968,0,1532
720575941520443575,0,1598
720575941602948086,0,1662
720575941574519049,0,1494
720575941659243288,0,1542
720575941584428934,0,1498
720575941618964923,0,1519
720575941558380815,0,1665
720575941661510456,0,1538
720575941475496753,0,1600
720575941545092969,0,1493
720575941441067455,0,1427
720575941723465018,0,1199
720575941409243439,0,1524
720575941550113569,0,1524
720575941427555412,0,1456
720575941661402936,0,1456
720575941493239678,0,1456
720575941478892418,0,1456
720575941574281142,0,1456
720575941553446145,0,1456
720575941436861458,0,1456
720575941513242179,0,1456
720575941556892388,0,1532
720575941438031839,0,1531
720575941564254562,0,1683
720575941571416059,0,1683
720575941625344906,0,1683
720575941564665751,0,1683
720575941470973248,0,1683
720575941428529839,0,1683
720575941605278178,0,1683
720575941576828241,0,1683
720575941459742111,0,1674
720575941654648025,0,1506
720575941450605690,0,1483
720575941434229646,0,1489
720575941652297177,0,1678
720575941493274032,0,1678
720575941522525624,0,1677
720575941525832450,0,1431
720575941513556035,0,1477
720575941529902008,0,1608
720575941722254394,0,1670
720575941565084423,0,1670
720575941506732567,0,1675
720575941671121063,0,1675
720575941625414794,0,1670
720575941441280603,0,1670
720575941391939844,0,1670
720575941517607278,0,1488
720575941412761967,0,1596
720575941471818615,0,1597
720575941533260419,0,1597
720575941539178877,0,1598
720575941514775033,0,1594
720575941624788476,0,1521
720575941439151634,0,1521
720575941484194490,0,1521
720575941533327491,0,1521
720575941592955176,0,1521
720575941533603459,0,1521
720575941602617785,0,1529
720575941453262761,0,1653
720575941458879984,0,1454
720575941537080291,0,1480
720575941563655063,0,1497
720575941593514277,0,1526
720575941408795951,0,1517
720575941580884857,0,1653
720575941486739266,0,1496
720575941599126208,0,1489
720575941655270617,0,1495
720575941680211133,0,1616
720575941490400565,0,1616
720575941598734492,0,1650
720575941535270744,0,1650
720575941563655336,0,1650
720575941599114688,0,1650
720575941496420731,0,1529
720575941477321758,0,1600
720575941452918855,0,1600
720575941439792475,0,1425
720575941560078381,0,1469
720575941447783956,0,1506
720575941594893957,0,1470
720575941491498727,0,1519
720575941539907709,0,1496
720575941651860497,0,1829
720575941633249723,0,1642
720575941551579710,0,1644
720575941550725747,0,1649
720575941581510265,0,1502
720575941501807243,0,1608
720575941506474018,0,1476
720575941536592099,0,1481
720575941546684340,0,1614
720575941575324169,0,1614
720575941541095260,0,1473
720575941503441387,0,1469
720575941414906001,0,1483
720575941546572377,0,1480
720575941668388851,0,1618
720575941427396692,0,1522
720575941526405709,0,1470
720575941567842418,0,1616
720575941552245787,0,1498
720575941466304790,0,1528
720575941572624136,0,1613
720575941541336930,0,1487
720575941489603532,0,1400
720575941624730011,0,1400
720575941460681156,0,1598
720575941516052826,0,1414
720575941478998752,0,1521
720575941593251691,0,1497
720575941643995080,0,1501
720575941516954284,0,1522
720575941508711184,0,1522
720575941447907509,0,1500
720575941431078871,0,1500
720575941565020002,0,1423
720575941632134816,0,1283
720575941561635240,0,1484
720575941628813094,0,1628
720575941593536704,0,1628
720575941416825372,0,1618
720575941465828950,0,1618
720575941521549495,0,1615
720575941562171949,0,1522
720575941575392009,0,1522
720575941502689675,0,1523
720575941643476129,0,1496
720575941535349018,0,1524
720575941497405257,0,1512
720575941470108637,0,1540
720575941589978679,0,1417
720575941530768613,0,1501
720575941652463121,0,1594
720575941490060494,0,1495
720575941438326290,0,1464
720575941403147120,0,1555
720575941466417686,0,1112
720575941430288225,0,1494
720575941609329226,0,1461
720575941506789445,0,1466
720575941527686788,0,1500
720575941609813225,0,1472
720575941644033224,0,1457
720575941644049313,0,1522
720575941471194123,0,1461
720575941485991120,0,1465
720575941459330719,0,1612
720575941654926297,0,1613
720575941567019566,0,1459
720575941534130866,0,1612
720575941573477558,0,1410
720575941527954052,0,1612
720575941557931172,0,1504
720575941670072999,0,1521
720575941595137319,0,1505
720575941439843135,0,1603
720575941557703076,0,1602
720575941392901014,0,1496
720575941408546351,0,1483
720575941534517994,0,1313
720575941539581938,0,1491
720575941560548590,0,1487
720575941506635554,0,1477
720575941605224126,0,1493
720575941480764384,0,1525
720575941411391659,0,1482
720575941408787247,0,1433
720575941681052349,0,1525
720575941619619711,0,1518
720575941445634986,0,1518
720575941461958867,0,1517
720575941440313685,0,1476
720575941658382416,0,1422
720575941533895043,0,1544
720575941645530488,0,1541
720575941506109349,0,1616
720575941563027095,0,763
